,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
130,80436,279,205,74,0.0,-,202,0,0,0,0,0,0,77,0,0,0,19,76,32,89,10,0,0,53,0,36,14,97,51,31,24,15,11,4.4,0,50,54,164,0,11,205,205,0,2.06,-,0,15,90,42,0,58,0,17,110,78,156,22,0,0,0,12,15,0,0,0,0,0,205,0,0,205,22,55,0,0,17,64,47,0,"316,300",44,161,44,0,0,12,21,11,0,0,"1,619",161,0,32,52,8,69,0,584,44,23,0,21,0,0,0,161,15,74,17,0,0,0,55,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
131,80438,512,390,122,1.3,1.8,321,11,67,13,5,0,0,95,0,0,7,43,16,83,93,63,51,43,113,17,17,101,125,164,58,10,17,3,4.5,21,96,220,161,6,8,390,225,165,1.96,1.26,21,96,163,58,27,25,16,133,163,78,201,4,175,0,0,7,0,0,3,15,3,2,390,0,0,225,61,4,0,18,30,92,19,1,"297,900",108,117,108,0,11,28,38,5,24,2,"1,679",117,22,31,39,22,3,0,432,108,44,37,5,3,19,0,117,60,27,1,0,7,13,9,0,160,0,33,53,74,0,0,0,"1,222",5,160,27,8,0,0,67,58,5
132,80439,"10,913","10,143",770,0.2,5.6,"9,924",454,114,107,37,67,210,0,0,17,243,"1,033","2,500","1,694","3,011",822,518,228,847,135,177,474,731,958,"1,458","1,680","1,636","3,664",7.4,155,557,"1,496","4,015","3,266","1,424","10,143","9,081","1,062",2.46,2.15,268,"1,873","3,523","1,768","1,708","1,003",138,"1,819","4,848","3,338","6,204","1,427","2,029",4,0,280,45,132,22,14,79,75,"10,071",66,6,"9,081",73,67,66,27,158,"1,297","5,017","2,376","755,000","6,189","2,892","6,189",49,163,422,778,"1,220","1,204","2,353","2,692","2,892",8,90,669,745,722,658,782,"6,189","3,282",817,490,377,"1,223",0,"2,885","1,703",390,218,162,123,54,235,7,987,90,120,188,212,176,116,85,"1,725",75,987,191,63,133,150,39,411,75
133,80440,"2,265","1,164","1,101",9.9,1.5,"1,917",34,26,11,46,0,0,231,0,0,111,641,527,350,212,175,45,13,191,27,20,226,573,728,404,149,70,68,4.9,27,157,811,"1,117",144,9,"1,164",836,328,2.21,1.94,38,144,581,283,43,75,14,220,309,621,395,461,143,0,0,158,0,7,0,0,0,37,"1,155",0,9,836,18,0,8,24,24,617,120,25,"417,500",596,240,596,9,27,112,353,42,44,9,"1,813",240,35,9,94,47,31,24,481,596,190,228,94,34,50,0,240,112,73,14,0,0,25,16,0,275,0,102,49,24,48,52,0,"1,370",53,275,74,8,24,14,7,148,53
134,80442,"2,842",836,"2,006",0.0,4.5,971,715,18,115,456,461,58,48,0,0,124,754,297,604,905,74,22,0,62,0,313,871,865,393,298,9,46,47,3.8,0,357,"1,017",960,499,9,836,457,379,1.88,3.62,39,261,147,150,131,108,47,320,342,127,339,81,416,0,0,0,0,0,0,0,0,0,810,26,0,457,0,0,28,80,11,112,106,120,"495,900",242,215,242,0,0,59,10,31,22,120,"2,977",215,0,120,38,21,36,0,394,242,63,25,48,16,90,0,215,36,10,80,0,49,18,22,0,346,0,27,176,106,37,0,0,"1,409",33,346,84,53,31,10,67,101,33
135,80443,"5,331","1,772","3,559",0.0,38.7,"1,377",712,182,295,391,459,"1,915",0,0,0,100,712,"1,498","1,441","1,308",89,95,0,88,277,586,"1,689","1,151",839,365,194,48,182,3.6,277,746,"2,248","1,421",356,283,"1,772","1,093",679,2.32,2.17,51,316,795,320,191,99,45,512,855,360,"1,103",0,641,0,0,0,0,28,0,23,23,45,"1,659",113,0,"1,093",0,0,0,0,65,197,482,349,"733,200",776,317,776,0,38,144,140,206,38,210,"2,160",317,0,0,118,51,55,93,679,731,217,83,162,71,198,45,317,117,0,87,0,68,0,45,0,679,0,18,78,136,91,324,32,"2,525",0,679,96,78,165,127,51,162,0
136,80444,748,577,171,0.0,5.9,423,56,13,74,106,46,24,6,0,0,7,39,75,36,195,143,4,8,241,0,18,176,242,106,73,31,26,76,4.2,6,99,326,221,78,18,577,370,207,1.89,1.61,23,79,222,85,132,36,68,173,144,192,378,12,114,0,0,22,6,0,45,4,4,49,577,0,0,370,0,0,18,20,50,176,100,6,"426,900",277,93,277,0,28,43,122,54,12,18,"1,765",93,5,26,26,6,16,14,525,277,101,7,53,6,110,0,88,38,7,20,9,6,0,8,5,204,0,41,100,47,16,0,0,"1,179",3,204,32,25,0,0,29,118,3
137,80446,"3,242","1,568","1,674",0.8,33.4,"1,850",290,93,75,111,286,302,235,0,15,303,"1,090",390,632,470,69,141,43,89,160,232,779,810,582,284,251,69,75,4.1,160,246,940,"1,215",585,96,"1,568","1,105",463,2.21,2.23,52,343,515,274,189,195,27,351,756,434,839,126,482,0,0,121,0,0,0,0,0,20,"1,560",8,0,"1,105",0,20,9,12,280,292,456,36,"470,500",742,363,742,0,86,250,173,170,0,63,"1,627",363,20,124,56,111,11,41,551,742,308,97,24,188,125,0,363,222,33,34,68,0,0,6,0,439,3,127,251,38,7,13,0,"1,213",24,439,129,77,50,27,0,156,24
138,80447,"3,738","1,054","2,684",0.0,1.7,"3,046",193,7,121,94,110,6,161,0,0,140,767,649,460,768,495,150,50,259,40,364,"1,071","1,085",408,434,152,77,107,3.9,40,384,"1,301","1,205",590,218,"1,054",709,345,1.56,3.10,126,110,422,218,94,84,28,336,383,307,495,153,242,5,0,159,0,0,0,0,0,16,"1,054",0,0,709,0,0,0,0,87,293,255,74,"483,800",346,363,346,0,28,84,199,19,0,16,"1,657",363,0,29,82,159,9,84,662,346,123,39,63,0,121,0,363,179,60,96,0,10,0,18,0,312,0,125,43,4,41,7,92,-,33,312,65,0,4,23,0,220,33
139,80448,134,0,134,-,-,134,0,0,0,0,0,0,0,0,0,56,0,0,38,0,0,40,0,0,0,38,0,0,40,56,0,0,0,5.2,0,38,40,56,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
140,80449,"1,202",544,658,0.0,-,"1,047",0,0,0,0,0,0,155,0,0,134,461,297,226,50,34,0,0,0,0,26,174,303,239,180,197,19,64,4.9,0,150,409,569,74,0,544,544,0,2.19,-,58,173,100,115,60,38,0,66,358,120,55,337,55,0,0,78,19,0,0,0,0,0,544,0,0,544,0,0,23,55,38,364,64,0,"394,500",196,348,196,0,61,37,25,32,41,0,"1,375",348,0,0,245,70,33,0,547,196,75,4,0,53,64,0,348,92,69,0,149,38,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
141,80451,370,325,45,0.0,0.0,311,7,8,14,7,0,10,13,0,0,18,76,49,10,95,17,18,17,70,0,8,99,80,94,29,12,17,31,4.5,0,38,102,126,91,13,325,277,48,3.04,2.52,14,65,104,93,20,29,10,47,139,129,118,8,96,0,0,91,6,6,0,8,8,0,316,9,0,277,6,15,2,3,84,105,62,0,"347,500",216,61,216,0,3,24,61,48,62,18,"2,208",61,14,14,29,4,0,0,463,216,44,36,31,47,58,0,61,42,4,1,2,0,0,12,0,41,0,12,25,4,0,0,0,"1,163",7,41,8,0,10,14,0,9,7
142,80452,"2,119","1,586",533,0.9,13.0,"1,642",65,16,50,47,85,105,93,16,0,67,142,247,133,388,360,98,11,673,157,77,295,249,398,562,136,86,159,5.2,157,220,704,691,347,0,"1,586","1,163",423,2.09,2.06,22,388,505,227,176,268,96,330,633,527,719,451,241,0,0,157,0,0,18,23,23,0,"1,539",47,0,"1,163",7,41,27,15,76,713,250,34,"396,900",826,337,826,0,26,84,387,185,95,49,"1,929",337,0,28,134,75,47,53,619,826,243,153,35,34,361,0,337,103,54,114,30,13,11,12,0,405,65,41,197,72,18,12,0,"1,256",18,405,56,56,12,51,129,101,18
143,80453,134,134,0,0.0,0.0,134,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,81,0,26,27,0,0,0,0,25,56,0,26,6.8,27,0,0,81,26,0,134,107,27,2.44,2.52,0,0,79,26,29,0,0,56,0,78,134,0,0,0,0,0,0,0,0,0,0,0,107,0,27,107,0,0,0,0,0,80,27,0,"448,000",107,0,107,0,0,29,51,27,0,0,"1,745",0,0,0,0,0,0,0,-,107,78,0,0,0,29,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,-,0,27,0,0,27,0,0,0,0
144,80454,651,604,47,0.0,0.0,651,0,0,0,0,0,0,0,0,0,0,191,0,39,43,65,129,16,168,0,16,0,23,79,160,223,94,56,6.7,0,16,129,292,192,22,604,581,23,2.42,-,0,33,197,184,101,89,0,31,184,389,435,23,98,0,0,48,0,0,0,0,23,0,604,0,0,581,30,0,0,0,8,130,330,83,"695,100",370,211,370,0,0,27,0,142,42,159,"2,690",211,0,30,87,67,27,0,584,370,238,54,0,17,61,0,211,172,0,30,0,0,9,0,0,0,0,0,0,0,0,0,0,-,23,0,0,0,0,0,0,0,23
145,80455,280,208,72,2.1,0.0,178,49,0,6,5,0,0,42,0,0,0,18,72,22,18,48,19,12,71,0,3,5,46,41,74,83,14,14,6.1,0,38,85,122,29,6,208,185,23,1.88,2.35,10,39,27,44,70,18,0,75,43,90,16,126,48,0,0,18,0,0,0,0,0,0,208,0,0,185,6,42,0,0,19,53,45,20,"377,300",100,85,100,0,0,8,18,31,15,28,"2,387",85,0,49,21,0,0,15,354,100,70,14,0,4,12,0,85,33,5,5,0,0,0,42,0,23,0,7,10,0,0,0,6,"1,113",0,23,4,5,0,0,0,14,0
146,80456,"1,258",212,"1,046",0.0,0.0,"1,230",0,0,0,0,0,0,28,0,0,59,287,299,299,96,186,0,0,32,32,99,289,489,195,63,91,0,0,3.9,101,233,652,194,78,0,212,199,13,1.94,-,41,22,93,47,9,0,0,61,135,16,0,136,67,0,0,0,9,0,0,0,0,0,212,0,0,199,15,0,0,26,14,76,68,0,"453,000",99,100,99,15,0,51,17,16,0,0,"1,233",100,9,75,16,0,0,0,377,99,57,0,0,17,25,0,100,100,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,-,0,13,0,0,0,0,13,0,0
147,80457,255,231,24,0.0,0.0,161,94,0,0,0,0,0,0,0,0,0,59,8,66,48,0,0,21,53,0,0,0,61,108,37,0,0,49,5.1,0,6,75,120,47,7,231,205,26,1.66,3.46,0,37,69,80,8,37,0,23,89,119,98,0,99,0,0,34,0,0,0,0,0,0,231,0,0,205,0,0,0,0,9,115,42,39,"448,800",154,51,154,0,0,28,29,37,21,39,"2,270",51,0,0,51,0,0,0,-,154,75,27,28,24,0,0,51,42,0,0,0,0,0,9,0,26,0,0,26,0,0,0,0,-,0,26,20,0,0,0,6,0,0
148,80459,"1,237",850,387,0.9,5.9,906,79,6,6,21,3,55,161,0,12,7,178,228,171,315,118,36,58,114,68,134,397,191,167,140,77,35,28,3.6,68,156,491,312,102,108,850,660,190,3.32,1.87,42,96,415,132,60,105,34,170,304,342,391,9,332,0,0,118,0,0,0,9,50,27,817,24,9,660,48,66,25,26,95,290,88,22,"331,800",397,263,397,0,9,105,168,56,30,29,"1,730",263,24,91,81,40,27,0,452,388,226,13,21,35,93,9,263,106,103,7,0,0,0,47,0,165,0,64,48,53,0,0,0,"1,132",25,165,53,12,0,27,30,43,25
149,80461,"3,630","2,612","1,018",1.0,0.0,"2,887",32,61,91,112,64,1,365,17,16,56,436,331,230,618,456,192,46,"1,249",0,116,301,830,604,509,464,396,410,5.4,19,330,"1,002","1,640",443,196,"2,612","1,979",633,2.73,2.37,180,408,"1,029",384,205,406,90,572,"1,082",868,"1,608",192,598,0,0,190,0,16,8,0,20,42,"2,578",34,0,"1,979",280,142,20,95,385,558,489,10,"320,400","1,092",887,"1,092",0,144,268,331,270,18,61,"1,676",887,171,285,212,125,10,84,396,"1,092",555,164,245,58,70,0,887,513,105,18,126,56,0,69,0,598,0,160,113,205,112,0,8,"1,563",35,598,81,36,17,53,146,265,35
150,80463,77,45,32,0.0,-,68,0,0,0,0,0,0,9,0,0,0,0,56,3,0,0,0,9,9,9,0,0,21,0,21,9,0,17,5.9,9,0,7,44,17,0,45,45,0,2.04,-,0,0,14,0,28,3,0,0,12,33,12,19,0,0,0,14,0,0,0,0,0,0,45,0,0,45,0,9,0,0,0,12,14,10,"776,800",33,12,33,0,0,0,12,0,0,21,"3,661",12,9,0,0,3,0,0,-,33,12,0,0,0,21,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
151,80465,"6,375","6,043",332,0.8,0.0,"5,755",271,9,50,72,169,30,19,0,26,418,732,746,"1,109","2,731",313,81,61,158,60,66,213,327,786,941,"1,057","1,045","1,880",7.3,71,203,662,"2,393","2,460",586,"6,043","5,423",620,2.59,2.60,203,"1,159","1,817","1,196",836,832,148,948,"2,620","2,327","4,240",300,"1,220",11,0,183,17,72,0,29,100,66,"5,997",46,0,"5,423",58,6,43,11,80,"2,041","2,291",893,"574,400","3,886","1,537","3,886",38,156,425,700,962,648,957,"2,324","1,537",41,109,441,317,241,388,696,"3,836","1,838",555,531,257,655,50,"1,490",851,273,87,118,32,28,101,47,579,30,5,69,192,116,157,10,"1,983",41,560,46,89,31,75,88,231,60
152,80466,"2,021","1,618",403,1.0,2.1,"1,970",14,0,0,25,0,0,12,0,0,24,200,302,242,337,235,57,44,580,50,172,293,396,196,281,151,250,232,5.0,142,335,280,889,365,10,"1,618","1,101",517,2.24,1.89,43,404,459,455,95,162,16,417,568,617,380,639,251,0,12,300,0,36,0,10,32,60,"1,604",14,0,"1,101",0,0,0,13,81,171,742,94,"680,200",820,281,820,0,25,66,88,251,184,206,"2,460",281,0,50,70,70,38,53,707,760,342,118,72,54,174,60,281,175,23,6,6,19,38,14,0,496,8,29,177,163,9,58,52,"1,604",21,496,51,63,15,92,17,258,21
153,80467,"1,389","1,057",332,0.0,7.0,"1,046",142,14,50,71,29,6,31,0,14,73,360,194,115,294,69,35,33,202,16,49,220,190,295,191,248,71,109,5.2,16,69,365,513,322,104,"1,057",859,198,2.48,1.93,37,257,466,210,53,34,8,240,432,377,106,312,315,0,5,263,0,56,0,0,0,0,"1,039",18,0,859,39,0,48,26,60,183,395,108,"613,400",578,281,578,18,5,34,132,98,175,116,"2,506",281,0,58,61,66,42,54,655,578,228,75,57,57,161,0,281,138,62,34,5,16,0,26,0,188,18,43,57,42,15,13,0,"1,300",10,180,25,5,24,42,5,79,18
154,80468,169,146,23,0.0,0.0,156,0,0,0,13,0,0,0,0,0,0,19,24,21,7,0,40,8,50,0,32,19,55,0,26,33,4,0,4.1,0,40,66,16,47,0,146,40,106,6.00,1.61,13,23,66,21,0,23,0,23,20,103,40,41,13,0,0,52,0,0,0,0,0,0,146,0,0,40,0,0,0,0,0,21,19,0,-,21,19,21,0,0,0,21,0,0,0,-,19,0,0,19,0,0,0,-,21,21,0,0,0,0,0,19,19,0,0,0,0,0,0,0,80,19,61,0,0,0,0,0,675,26,80,19,0,0,0,0,61,26
155,80469,159,159,0,0.0,0.0,112,0,0,0,0,0,0,47,0,0,0,0,4,29,0,0,21,0,105,0,0,47,23,35,54,0,0,0,4.8,0,0,99,16,44,0,159,130,29,2.09,2.90,0,63,16,41,25,14,0,4,9,146,29,27,18,0,21,64,0,0,0,0,0,0,159,0,0,130,0,0,0,14,55,33,28,0,"295,700",66,64,66,0,0,8,30,5,23,0,"1,708",64,0,50,0,14,0,0,357,66,46,0,0,4,16,0,64,29,35,0,0,0,0,0,0,29,0,0,29,0,0,0,0,-,0,29,0,0,29,0,0,0,0
156,80470,"1,886","1,641",245,1.8,0.0,"1,855",0,0,0,0,0,0,31,0,0,57,236,252,171,582,160,173,10,245,11,28,9,236,381,379,256,250,336,6.2,11,190,259,955,295,176,"1,641","1,586",55,2.37,2.49,72,133,569,392,293,182,0,328,545,768,995,253,136,0,0,191,10,56,0,11,52,11,"1,641",0,0,"1,586",0,38,0,0,124,483,861,80,"561,200","1,027",559,"1,027",10,0,86,269,262,216,184,"2,283",559,48,42,158,271,30,10,613,"1,016",514,128,131,102,141,11,559,355,113,9,24,49,0,9,0,55,0,10,0,30,0,15,0,"1,792",0,55,21,0,0,9,0,25,0
157,80471,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
158,80473,70,40,30,0.0,0.0,70,0,0,0,0,0,0,0,0,0,37,30,0,0,0,0,0,0,3,0,29,13,8,9,3,8,0,0,3.0,0,29,30,8,3,0,40,8,32,2.25,1.09,0,32,0,5,0,3,0,29,3,8,0,0,37,0,0,3,0,0,0,0,0,0,40,0,0,8,0,0,0,0,0,0,8,0,-,5,3,5,0,5,0,0,0,0,0,-,3,3,0,0,0,0,0,-,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,-,29,3,0,0,0,0,0,3,29
159,80474,121,121,0,0.0,-,121,0,0,0,0,0,0,0,0,0,0,29,92,0,0,0,0,0,0,0,0,0,29,59,0,0,33,0,5.0,0,0,0,107,14,0,121,121,0,1.56,-,0,0,100,0,21,0,0,59,21,41,29,92,0,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,0,0,0,73,48,0,"476,000",121,0,121,0,0,0,29,78,14,0,"2,202",0,0,0,0,0,0,0,-,121,50,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
160,80475,90,9,81,0.0,-,90,0,0,0,0,0,0,0,0,0,0,54,27,0,0,0,9,0,0,0,0,54,0,0,27,0,9,0,3.3,0,54,0,36,0,0,9,9,0,-,-,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,9,0,0,0,0,-,9,0,9,0,0,9,0,0,0,0,-,0,0,0,0,0,0,0,-,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
161,80476,221,119,102,0.0,0.0,182,0,0,26,9,3,0,1,0,0,0,3,3,30,19,16,17,9,124,12,25,23,28,39,27,15,23,29,5.1,12,49,71,80,3,6,119,88,31,2.23,1.13,0,10,37,12,36,24,3,22,24,70,62,37,17,0,0,0,0,3,0,0,0,0,113,0,6,88,0,0,0,0,16,13,55,4,"568,200",53,35,53,0,0,4,5,16,25,3,"2,530",35,0,0,9,22,0,4,739,53,16,0,7,2,28,0,35,13,5,0,0,17,0,0,0,31,0,22,9,0,0,0,0,966,0,31,0,3,19,6,0,3,0
162,80478,"1,270",594,676,0.0,0.0,"1,173",33,0,0,0,0,0,64,0,0,20,398,297,220,172,80,0,38,45,0,61,50,296,354,324,162,0,23,5.1,0,61,109,627,374,99,594,549,45,2.58,3.89,0,23,177,208,45,141,0,220,132,242,241,42,178,0,0,133,0,0,0,0,0,0,594,0,0,549,0,0,0,0,21,79,242,207,"803,800",361,188,361,0,0,48,25,93,23,172,"2,815",188,0,45,71,72,0,0,469,361,85,75,85,0,116,0,188,68,0,48,72,0,0,0,0,45,0,23,0,22,0,0,0,-,0,22,0,0,22,0,0,0,23
163,80479,45,12,33,0.0,-,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38,13,7,12,0,13,0,0,0,0,2.7,13,7,12,0,13,0,12,12,0,-,-,12,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,12,0,-,12,0,12,0,0,0,12,0,0,0,-,0,0,0,0,0,0,0,-,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
164,80480,977,529,448,1.8,29.7,775,33,0,3,8,0,0,158,0,0,66,128,144,64,187,42,40,93,213,34,86,238,257,220,36,59,23,24,4.0,34,96,319,385,94,49,529,426,103,2.28,2.00,9,122,123,107,109,59,30,132,201,166,178,60,146,0,0,145,0,0,0,0,0,4,526,3,0,426,62,10,23,110,96,54,64,7,"208,000",142,284,142,0,9,83,26,8,9,7,"1,306",284,73,62,125,8,4,12,409,142,59,7,13,0,63,0,284,74,48,30,73,23,0,36,0,69,14,26,9,0,0,0,20,-,34,69,9,0,3,10,9,38,34
165,80481,463,214,249,0.0,16.7,324,32,0,0,0,0,0,107,0,0,8,30,106,56,112,70,54,0,27,54,41,21,78,81,99,24,37,28,5.0,55,74,120,188,17,9,214,199,15,2.49,2.47,0,17,122,12,40,23,2,52,71,89,0,91,50,0,0,73,0,0,0,23,23,3,210,3,1,199,7,3,2,3,26,73,82,3,"480,100",118,81,118,0,14,10,8,21,23,42,"2,630",81,0,23,50,8,0,0,510,118,49,7,0,0,62,0,81,65,3,2,0,0,0,11,0,11,0,0,0,7,0,4,0,"1,893",4,11,0,5,0,0,0,6,4
166,80482,"3,569",631,"2,938",0.0,60.1,"1,110",647,32,138,144,621,854,23,0,0,322,958,761,788,568,143,18,11,0,296,504,969,805,430,228,90,176,71,3.5,296,504,"1,001","1,081",431,256,631,513,118,1.87,1.99,21,73,253,131,119,34,8,97,215,311,426,10,187,0,0,8,0,0,0,0,0,0,631,0,0,513,0,0,0,0,45,211,51,206,-,178,335,178,0,0,26,15,73,4,60,"2,329",335,0,59,38,93,8,137,776,178,104,11,7,0,56,0,335,68,67,93,10,0,35,62,0,107,0,30,18,46,0,0,13,"1,560",11,107,0,0,36,31,27,13,11
