,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
252,80746,55,28,28,27,1,0,27,28,(X),42,26,26,26,6,6,5,0,27,27,0,0,0,0,0,N,27,7,15,5,0,0,0,0,0,0,4,1,0,0,2,16,3,0,1,25,2,0,0,29,0,0,11,1,9,5,0,3,0,0,"39,583","45,210",24,"38,188",6,"25,483",5,"44,620",0,-,0,-,11,23,0,0,11,0,5,4,0,3,0,0,-,"45,161","21,749",6,"43,750","45,400","21,875",-,-,61,54,19,36,7,11,0,38,28,27,22,11,11,5,1,1,1,0,0,10,8,6,2,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
253,80747,368,273,273,246,27,0,95,273,(X),177,114,114,109,51,32,46,42,241,157,18,0,14,0,52,19.3,246,121,30,36,33,26,28,26,4,14,20,28,8,23,19,46,10,3,17,155,50,41,0,195,13,1,11,24,22,32,19,46,15,12,"67,083","88,826",163,"91,275",47,"24,336",31,"10,971",1,N,0,-,4,121,0,1,3,9,18,20,13,45,5,7,"84,375","103,721","37,580",74,"35,833","58,316","46,607","65,250","65,625",468,442,334,146,26,103,3,309,256,229,210,189,28,19,27,25,2,23,2,53,51,42,20,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
254,80749,247,142,142,139,3,0,105,142,(X),113,70,70,69,25,21,12,12,139,109,7,0,0,0,23,34.0,139,44,18,58,14,5,25,2,3,28,11,8,0,2,11,30,3,3,13,93,31,15,0,128,4,3,15,11,26,11,5,32,19,2,"64,167","84,345",102,"74,270",57,"20,940",34,"35,344",1,N,0,-,3,96,0,2,6,7,15,10,5,32,17,2,"106,250","99,186","36,293",32,"28,750","38,434","37,563","50,875","32,171",285,275,208,119,10,61,0,138,121,118,109,94,16,9,3,2,0,2,1,17,17,11,10,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
255,80750,174,88,88,88,0,0,86,88,(X),71,18,18,18,9,9,18,18,62,51,0,0,11,0,0,N,88,23,19,18,17,11,12,0,5,0,0,11,0,0,0,14,33,0,13,75,13,0,0,90,0,0,0,15,14,14,22,16,9,0,"80,227","81,550",61,"66,867",61,"25,780",44,"35,952",0,-,0,-,0,80,0,0,0,15,14,14,12,16,9,0,"71,964","81,645","40,391",10,-,N,-,"75,500",-,201,201,93,151,0,32,0,69,59,59,59,45,28,0,0,0,0,0,0,10,10,10,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
256,80751,"14,294","8,478","8,478","8,253",225,0,"5,816","8,478",(X),"6,494","3,936","3,936","3,815","1,289",710,"1,830","1,093","8,049","6,040","1,066",201,187,41,514,16.0,"8,253","2,770","1,999","1,218",854,"1,412",360,687,351,104,"1,076",553,142,319,447,"2,341",678,354,841,"5,705","2,101",440,7,"6,375",319,218,775,719,"1,087",842,878,866,583,88,"52,827","69,585","4,978","68,193","2,210","19,693","1,233","24,545",363,"11,956",70,"5,617",703,"3,697",167,14,105,337,562,452,755,738,487,80,"80,157","88,263","28,208","2,678","32,455","42,115","32,608","47,492","39,515","16,314","15,202","10,051","7,538","1,112","3,420",77,"9,782","7,321","7,147","6,268","5,073","1,411",879,174,174,75,99,0,"2,461","2,310","1,132","1,547",151,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
257,80754,111,61,59,58,1,2,50,59,(X),49,23,21,20,5,2,23,18,60,34,14,0,0,0,12,30.8,58,40,3,0,3,12,21,2,9,0,1,2,2,0,3,13,3,2,0,43,5,10,0,59,0,0,8,4,1,9,21,0,3,13,"79,792","110,724",46,"101,259",29,"17,938",20,"32,150",0,-,2,N,0,41,0,0,6,3,2,6,14,2,1,7,"80,179","101,385","48,247",18,-,"127,383",-,"73,250","78,250",136,125,96,66,11,31,2,54,45,44,35,33,5,9,1,1,1,0,0,9,9,8,3,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
258,80755,86,45,45,45,0,0,41,45,(X),39,24,24,24,0,0,55,31,45,31,0,0,14,0,0,N,45,6,0,24,0,15,6,0,0,0,0,10,0,0,0,0,14,0,15,14,25,6,0,48,0,0,0,8,15,7,0,18,0,0,-,"75,344",40,"54,500",15,"14,400",18,N,0,-,0,-,0,48,0,0,0,8,15,7,0,18,0,0,-,"75,344","24,239",0,-,-,-,-,-,127,127,115,29,0,55,0,43,25,25,25,25,0,0,0,0,0,0,0,18,18,18,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
259,80757,158,100,100,99,1,0,58,100,(X),87,55,55,55,2,2,16,16,99,26,2,0,49,0,22,16.4,99,59,9,15,16,0,36,10,0,2,0,0,0,0,0,42,9,0,0,40,41,18,0,97,4,3,11,23,12,22,10,7,1,4,"45,625","58,197",77,"52,110",26,"18,365",26,"30,400",2,N,0,-,0,44,0,0,3,2,6,11,10,7,1,4,"76,250","89,082","37,713",53,"28,523","32,557","29,886","56,563","30,417",176,163,110,73,13,18,2,105,89,88,77,72,11,11,1,1,0,1,0,16,16,16,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
260,80758,"2,765","1,858","1,858","1,770",88,0,907,"1,858",(X),"1,351",802,802,766,182,142,685,454,"1,721","1,391",126,0,93,13,98,13.3,"1,770",696,246,334,381,113,298,252,29,42,222,119,57,55,120,295,127,57,97,"1,300",258,207,5,"1,400",62,91,16,174,133,286,120,384,79,55,"71,250","84,918","1,094","90,141",392,"20,533",267,"21,798",70,"6,377",23,"2,639",112,940,12,32,14,82,83,202,86,300,74,55,"91,250","99,409","35,004",460,"42,826","53,946","41,454","53,385","46,603","3,445","3,056","2,347","1,093",389,959,129,"1,877","1,599","1,536","1,371","1,283",120,165,63,36,23,13,27,278,210,143,67,68,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
261,80759,"3,388","2,414","2,414","2,248",166,0,974,"2,414",(X),"1,749","1,079","1,079","1,026",473,288,660,379,"2,124","1,565",272,0,207,0,80,13.8,"2,248",715,357,447,262,467,394,73,41,15,494,178,0,71,146,461,273,88,14,"1,745",360,128,15,"1,786",95,84,144,170,323,362,87,366,10,145,"54,589","74,071","1,499","74,246",512,"20,929",182,"19,159",0,-,0,-,334,"1,347",57,29,115,183,177,239,87,305,10,145,"57,898","81,958","28,139",439,"41,107","38,784","36,595","56,003","41,867","4,591","3,637","2,758","1,370",954,"1,326",273,"2,562","2,154","2,021","1,600","1,480",148,421,133,53,0,53,80,408,228,183,45,180,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
262,80801,89,44,44,44,0,0,45,44,(X),48,29,29,29,2,2,8,8,44,24,5,0,5,0,10,27.1,44,18,7,15,2,2,3,1,0,0,10,2,6,0,1,16,1,4,0,36,1,7,0,50,2,0,26,1,0,9,3,1,7,1,-,"62,202",21,"112,395",21,"11,190",21,"14,157",0,-,0,-,2,29,0,0,14,0,0,3,3,1,7,1,-,"84,383","35,724",21,"18,542","30,676","55,556","56,389","75,000",91,84,41,44,7,11,4,54,43,43,40,32,8,3,0,0,0,0,0,11,11,1,10,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
263,80802,104,81,81,70,11,0,23,81,(X),46,26,26,15,0,0,69,52,70,27,38,0,0,0,5,15.5,70,9,3,12,46,0,16,30,0,4,5,0,0,3,3,5,0,0,4,63,7,0,0,48,0,3,3,15,10,0,9,8,0,0,"45,000","55,844",42,"55,379",16,"19,425",0,-,0,-,0,-,0,39,0,0,0,15,7,0,9,8,0,0,-,"62,990","21,753",9,"18,750","24,889","46,083","46,792",-,173,115,82,71,58,69,35,90,75,64,52,22,30,12,11,0,0,0,11,15,15,15,10,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
264,80804,221,126,126,126,0,0,95,126,(X),122,62,62,62,16,10,60,35,126,72,29,5,1,3,16,27.3,126,62,19,27,13,5,10,9,2,8,19,4,0,6,23,20,2,9,14,87,26,13,0,154,11,13,38,22,22,12,9,12,15,0,"30,000","53,044",96,"57,120",77,"16,808",29,"36,390",14,N,2,N,22,78,0,1,10,13,13,10,5,11,15,0,"50,833","79,273","25,865",76,"20,333","26,124","38,125","51,875","43,125",297,297,192,125,0,76,0,163,116,116,116,98,18,0,0,0,0,0,0,47,47,10,37,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
265,80805,280,182,182,180,2,0,98,182,(X),144,81,81,81,32,29,81,70,174,123,12,0,7,0,32,14.5,180,66,37,34,14,29,48,1,16,4,21,7,1,6,8,29,18,9,12,102,35,43,0,155,2,8,23,4,31,30,26,20,9,2,"58,281","68,435",115,"65,835",70,"18,431",36,"26,125",10,"9,190",0,-,7,113,0,0,4,4,25,27,22,20,9,2,"65,313","82,452","26,068",42,"18,438","26,526","32,778","49,375","34,583",400,334,206,195,66,125,26,180,142,140,109,99,22,31,2,2,2,0,0,38,29,22,11,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
266,80807,"3,268","2,416","2,416","2,359",57,0,852,"2,416",(X),"1,710","1,173","1,173","1,141",327,269,789,694,"2,272","1,813",211,0,55,26,167,13.7,"2,359",734,497,498,465,165,353,169,89,59,278,181,13,141,188,424,247,91,126,"1,774",443,98,44,"1,825",16,82,159,168,242,445,177,308,100,128,"61,958","91,163","1,583","88,798",474,"19,514",283,"22,341",88,"14,368",31,"8,161",175,"1,171",13,19,95,81,88,285,164,265,92,69,"75,296","95,280","39,274",654,"45,000","79,966","37,222","53,260","45,625","4,209","3,589","2,569","1,564",620,"1,162",193,"2,356","2,089","2,032","1,679","1,446",299,353,57,36,16,20,21,267,214,131,87,53,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
267,80808,"5,154","3,054","3,032","2,931",101,22,"2,100","3,032",(X),"2,565","1,297","1,297","1,244",382,50,"1,026",759,"2,913","2,108",270,0,48,60,427,37.2,"2,931",951,367,522,594,497,161,585,103,24,397,304,11,83,350,539,118,159,97,"2,015",468,415,33,"2,487",93,119,216,211,207,581,281,497,99,183,"65,253","85,251","1,862","82,280",932,"22,502",630,"40,124",136,"14,346",96,"2,235",294,"1,735",49,72,70,127,172,343,218,434,92,158,"78,972","97,391","33,174",752,"50,106","56,143","38,076","58,353","44,473","6,489","5,686","3,934","2,832",803,"1,642",217,"3,568","2,759","2,670","2,256","2,000",561,414,89,65,38,43,24,809,664,368,386,145,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
268,80809,889,494,494,377,117,0,395,494,(X),412,161,161,151,35,22,37,13,377,258,17,0,0,0,102,42.1,377,181,51,84,18,43,6,0,17,13,20,44,9,58,95,69,24,6,16,273,55,49,0,433,20,7,26,62,11,83,39,66,21,98,"76,875","115,946",352,"92,106",224,"17,434",200,"49,336",8,N,8,N,16,297,4,0,0,47,11,59,29,57,11,79,"89,583","134,533","51,483",136,-,"75,354","58,810","95,795","61,726",966,722,557,332,244,77,37,621,417,300,276,265,17,24,117,22,12,10,95,204,116,93,32,88,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
269,80810,915,594,594,590,4,0,321,594,(X),447,254,254,254,101,80,167,129,588,470,48,0,22,2,46,12.5,590,285,76,72,97,60,136,59,3,23,29,47,9,34,56,132,18,8,36,373,118,99,0,509,31,17,35,28,64,92,109,78,15,40,"68,750","85,412",410,"76,740",153,"20,582",99,"41,360",29,"13,676",4,N,41,326,14,13,15,5,33,49,91,57,11,38,"82,237","101,429","38,356",183,"44,028","56,878","44,598","54,293","50,357","1,137","1,091",828,441,46,291,5,618,492,488,464,417,53,24,4,4,2,4,0,126,109,77,39,17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
270,80812,217,147,147,146,1,0,70,147,(X),91,49,49,49,12,12,92,92,142,53,32,0,0,0,57,15.9,146,95,8,10,28,5,100,13,5,0,1,3,0,0,3,8,4,7,2,64,17,55,10,119,7,0,8,12,27,21,5,32,0,7,"55,875","79,272",99,"76,190",37,"19,538",12,"22,342",5,"9,240",9,"2,133",15,82,3,0,2,8,19,20,5,23,0,2,"56,750","77,215","29,746",37,-,"83,830","36,400","37,750","44,583",306,276,127,171,30,106,15,157,126,126,116,90,26,10,0,0,0,0,0,31,26,2,24,5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
271,80813,"1,437",747,747,672,75,0,690,747,(X),697,374,374,370,71,22,251,190,657,579,0,0,12,0,66,23.6,672,311,167,153,17,24,58,35,25,9,109,10,22,28,14,123,147,31,61,530,93,49,0,835,9,87,108,95,243,69,36,119,33,36,"39,830","64,628",546,"61,713",365,"24,464",132,"24,216",76,"9,738",57,N,117,390,9,31,20,20,86,34,53,81,33,23,"68,214","84,366","31,174",445,"35,102","43,664","34,205","51,322","34,089","1,691","1,502",638,"1,094",189,355,0,906,694,640,497,357,189,143,54,43,0,43,11,212,177,57,120,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
272,80814,"3,337","1,559","1,559","1,517",42,0,"1,778","1,559",(X),"1,551",711,711,669,90,60,58,27,"1,453","1,220",55,0,2,0,176,39.0,"1,517",651,141,305,153,267,76,149,66,42,147,281,14,22,113,365,84,108,50,"1,280",164,73,0,"1,915",83,57,155,58,249,528,213,434,50,88,"62,979","80,928","1,148","81,563",969,"26,253",897,"29,105",65,"8,749",0,-,286,"1,105",0,0,16,19,154,332,92,397,50,45,"78,932","97,076","45,546",810,"47,875","58,501","39,027","71,888","58,583","3,469","3,258","2,123","1,814",211,148,0,"2,173","1,435","1,393","1,280","1,113",196,113,42,42,19,23,0,738,640,314,446,98,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
273,80815,701,371,371,341,30,0,330,371,(X),370,160,160,143,50,34,115,91,330,282,9,0,13,0,26,14.1,341,177,11,75,46,32,76,42,11,28,20,9,33,12,12,63,1,0,34,192,117,32,0,404,9,15,78,48,54,66,58,53,17,6,"49,750","63,593",265,"67,028",158,"19,522",100,"25,512",24,"10,113",17,"1,835",50,233,0,0,14,21,34,49,64,39,9,3,"74,659","77,412","30,348",171,"23,750","43,499","40,444","47,321","40,903",852,805,541,412,47,172,0,476,309,289,262,243,29,27,20,17,0,17,3,167,153,78,90,14,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
274,80816,"5,618","3,314","3,300","3,222",78,14,"2,304","3,300",(X),"2,886","1,521","1,521","1,521",335,222,907,465,"3,196","2,459",99,0,3,42,593,41.9,"3,222","1,541",403,558,391,329,61,424,215,26,248,270,154,139,251,921,337,51,125,"1,864","1,131",227,0,"3,059",50,102,153,226,390,790,292,513,229,314,"68,552","96,020","2,311","88,273","1,136","25,077",883,"35,208",35,"12,003",64,"2,122",223,"2,162",13,31,38,44,209,760,145,438,188,296,"74,079","109,984","42,712",897,"37,826","53,031","45,560","68,256","49,279","6,782","6,388","4,742","2,781",394,"1,298",17,"3,998","3,103","3,025","2,760","2,363",592,265,78,63,54,21,15,895,798,602,235,97,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
275,80817,"23,228","16,098","14,571","13,595",976,"1,527","7,130","14,571",(X),"11,555","7,293","7,116","6,420","2,586","1,344","5,947","4,392","14,758","12,114","1,376",42,109,293,824,27.0,"13,595","4,983","2,154","3,279","1,581","1,598",57,"1,178",471,297,"2,033",956,259,566,"1,606","2,914",987,"1,112","1,159","9,732","2,957",906,0,"10,856",258,236,747,814,"1,173","1,774","2,162","1,843","1,225",624,"80,425","92,465","9,245","93,145","1,890","21,316","2,162","21,114",550,"10,000",159,"2,561","1,026","7,885",147,40,258,596,750,"1,533","1,596","1,502",955,508,"87,845","99,736","32,863","2,971","46,985","67,087","46,362","61,843","45,341","29,605","28,141","21,863","10,481","1,464","9,213",197,"18,075","13,772","12,999","12,042","10,547","2,908",957,773,673,373,413,100,"4,303","4,093","3,017","1,861",210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
276,80818,260,158,158,156,2,0,102,158,(X),113,74,74,72,32,27,97,97,156,108,27,0,0,0,21,17.8,156,57,11,48,37,3,39,19,1,19,9,8,4,17,4,16,0,2,18,91,28,37,0,168,11,12,14,12,18,34,20,34,5,8,"60,000","74,888",120,"78,740",59,"19,414",38,"18,174",6,"15,933",1,N,24,93,0,0,4,20,7,11,8,32,3,8,"97,813","97,383","29,654",75,"37,250","41,577","50,089","53,333","40,625",389,333,224,152,56,137,24,176,146,144,120,97,23,24,2,2,0,2,0,30,22,12,12,8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
277,80819,682,417,417,416,1,0,265,417,(X),347,211,211,211,4,4,35,35,410,307,15,0,0,6,82,21.9,416,272,77,44,13,10,32,17,6,8,16,12,8,21,96,125,37,25,13,357,36,23,0,354,6,25,51,35,24,74,12,40,23,64,"66,328","99,430",255,"118,023",127,"18,968",70,"25,400",18,"10,667",8,N,21,149,6,0,0,17,6,51,12,17,23,17,"72,292","102,721","50,903",205,-,"85,406","54,500","91,094","56,117",678,614,502,164,64,51,7,501,338,337,312,301,11,25,1,1,0,1,0,163,131,122,47,32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
278,80820,499,215,215,170,45,0,284,215,(X),235,84,84,69,5,5,13,13,170,74,8,0,0,0,88,50.1,170,136,13,8,13,0,0,7,37,0,21,0,8,0,12,44,15,13,13,116,39,15,0,276,4,12,15,16,88,36,34,26,22,23,"67,778","116,347",173,"58,785",150,"33,833",122,"114,686",14,N,0,-,31,200,0,12,15,16,46,31,13,22,22,23,"68,519","138,412","61,479",76,"45,278","55,232","45,348","47,162","45,694",512,492,364,328,20,18,13,285,186,141,134,108,32,7,45,45,21,45,0,99,99,67,45,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
279,80821,992,590,590,573,17,0,402,590,(X),510,312,312,295,117,71,237,205,571,442,60,0,26,12,31,20.5,573,276,96,99,57,45,73,46,26,13,57,12,17,39,20,153,32,24,61,339,151,77,6,530,41,24,53,42,35,62,108,99,34,32,"79,643","84,349",371,"95,789",158,"19,444",95,"28,054",25,"9,024",2,N,44,297,4,7,0,8,32,41,93,64,19,29,"90,817","108,627","31,961",233,"26,042","48,573","44,688","56,964","65,547","1,204","1,142",818,520,62,388,13,611,531,514,475,428,70,39,17,9,9,0,8,80,78,39,44,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
280,80822,235,139,139,137,2,0,96,139,(X),108,53,53,53,10,10,11,11,132,101,11,0,10,0,10,21.8,137,45,32,12,26,22,36,2,0,9,16,20,1,0,5,15,6,18,9,74,21,42,0,133,2,5,12,21,22,29,5,28,3,6,"55,417","71,596",98,"59,000",60,"23,948",50,"38,050",0,-,0,-,15,87,0,0,0,12,20,18,5,23,3,6,"69,063","89,569","33,785",46,"26,429","34,609","28,021","28,250","55,417",283,254,157,132,29,50,6,134,114,112,89,81,8,23,2,2,2,0,0,20,20,14,6,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
281,80823,156,62,62,62,0,0,94,62,(X),88,28,28,28,18,13,41,30,62,51,4,0,0,0,7,24.9,62,42,2,1,7,10,26,6,0,1,1,0,0,3,0,22,3,0,0,27,12,22,1,88,14,8,23,1,6,17,6,10,1,2,-,"47,227",46,"60,763",49,"22,824",8,"16,338",5,N,0,-,3,63,10,0,15,0,6,15,5,10,0,2,"51,250","55,903","18,927",25,"17,656","25,360","36,250","31,875","36,250",211,207,161,107,4,59,0,80,45,45,43,41,6,2,0,0,0,0,0,35,33,14,24,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
282,80824,281,168,168,143,25,0,113,168,(X),127,55,55,30,16,4,48,48,92,59,22,0,4,0,7,25.0,143,88,0,11,44,0,98,3,0,0,0,14,2,3,10,11,0,2,0,109,13,19,2,170,3,5,11,6,5,20,25,60,31,4,"135,153","115,571",116,"99,724",77,"23,060",16,"34,156",4,N,0,-,51,117,4,3,11,3,0,12,16,60,4,4,"135,128","109,891","48,789",53,-,"126,226","43,568","55,000","87,900",379,351,174,272,28,100,10,182,144,119,108,105,52,11,25,25,0,25,0,38,31,17,17,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
283,80825,281,206,206,202,4,0,75,206,(X),124,87,87,87,39,34,32,21,196,150,14,0,3,0,29,16.6,202,105,21,13,40,23,57,10,0,0,21,3,0,7,7,47,12,18,20,92,63,47,0,156,9,2,9,9,26,32,8,33,12,16,"57,083","90,510",123,"95,425",54,"13,670",40,"29,570",0,-,0,-,10,97,0,0,0,4,19,17,24,12,9,12,"95,903","102,897","43,679",59,"40,938","45,963","40,156","68,750","41,125",336,321,245,117,15,76,0,192,164,160,154,145,18,6,4,4,4,0,0,28,19,12,12,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
